,Date,Open,High,Low,Close,Volume
83,2015-10-14,27.82,27.88,27.39,27.55,"177,849,796"
82,2015-10-15,27.73,28.03,27.62,27.97,"150,693,796"
81,2015-10-16,27.95,28.0,27.63,27.76,"156,930,436"
80,2015-10-19,27.7,27.94,27.53,27.93,"119,036,600"
79,2015-10-20,27.84,28.54,27.71,28.44,"195,871,048"
78,2015-10-21,28.5,28.9,28.43,28.44,"169,307,876"
77,2015-10-22,28.58,28.88,28.53,28.88,"166,616,360"
76,2015-10-23,29.18,29.81,29.08,29.77,"237,467,640"
75,2015-10-26,29.52,29.53,28.73,28.82,"265,335,124"
74,2015-10-27,28.85,29.14,28.5,28.64,"279,537,592"
73,2015-10-28,29.23,29.83,29.02,29.82,"342,205,408"
72,2015-10-29,29.68,30.17,29.57,30.13,"204,909,312"
71,2015-10-30,30.25,30.31,29.86,29.88,"197,460,984"
1,2015-11-02,30.69,31.23,30.63,31.22,"294,247,188"
234,2015-11-03,31.19,31.19,30.53,30.56,"275,755,876"
192,2015-11-05,31.85,31.89,31.41,31.58,"168,143,048"
170,2015-11-06,32.3,32.55,32.12,32.15,"141,563,548"
128,2015-11-08,29.45,29.55,28.33,28.37,"388,331,220"
106,2015-11-09,27.95,28.55,27.94,28.55,"199,661,892"
63,2015-11-11,29.09,29.36,28.8,29.03,"180,871,876"
42,2015-11-12,28.8,28.85,28.21,28.3,"187,544,640"
61,2015-11-13,28.8,28.89,28.07,28.09,"183,249,592"
60,2015-11-16,27.85,28.56,27.75,28.54,"152,426,796"
59,2015-11-17,28.73,28.76,28.33,28.42,"110,467,756"
58,2015-11-18,28.94,29.37,28.88,29.32,"186,698,796"
57,2015-11-19,29.41,29.94,29.19,29.7,"173,183,280"
56,2015-11-20,29.8,29.98,29.71,29.83,"137,148,408"
55,2015-11-23,29.82,29.93,29.34,29.44,"129,930,116"
54,2015-11-24,29.33,29.84,29.28,29.72,"171,212,672"
53,2015-11-25,29.8,29.81,29.48,29.51,"85,553,244"
52,2015-11-27,29.57,29.6,29.4,29.45,"52,185,800"
51,2015-11-30,29.5,29.85,29.44,29.58,"156,721,280"
22,2015-12-01,28.15,28.16,27.2,27.31,"198,603,172"
252,2015-12-02,31.52,31.87,31.39,31.62,"297,897,876"
0,2015-12-02,31.52,31.87,31.39,31.62,"297,897,876"
233,2015-12-03,30.58,31.23,30.41,31.11,"193,450,876"
191,2015-12-05,31.4,31.72,31.21,31.47,"192,640,124"
169,2015-12-06,32.05,32.08,31.78,31.79,"147,544,984"
127,2015-12-08,28.13,28.86,27.41,28.81,"406,742,408"
85,2015-12-10,28.18,28.19,27.86,27.9,"121,868,796"
62,2015-12-11,29.07,29.21,28.91,28.93,"130,102,320"
41,2015-12-14,28.05,28.17,27.45,28.12,"260,014,436"
40,2015-12-15,27.99,28.2,27.59,27.62,"213,292,452"
39,2015-12-16,27.77,28.0,27.2,27.84,"224,953,892"
38,2015-12-17,28.01,28.06,27.25,27.25,"179,091,328"
37,2015-12-18,27.23,27.38,26.45,26.51,"385,813,312"
36,2015-12-21,26.82,26.84,26.39,26.83,"190,362,436"
35,2015-12-22,26.85,26.93,26.61,26.81,"131,157,484"
34,2015-12-23,26.82,27.21,26.8,27.15,"130,629,400"
33,2015-12-24,27.25,27.25,26.99,27.01,"54,386,720"
32,2015-12-28,26.9,26.92,26.55,26.71,"106,816,844"
31,2015-12-29,26.74,27.36,26.72,27.19,"123,724,960"
30,2015-12-30,27.15,27.18,26.8,26.83,"100,855,116"
29,2015-12-31,26.75,26.76,26.21,26.32,"163,649,280"
9,2016-01-02,24.12,24.18,23.85,24.11,"163,774,156"
240,2016-01-03,24.41,25.19,24.36,25.13,"201,628,608"
218,2016-01-04,27.2,27.5,27.05,27.5,"103,495,796"
176,2016-01-06,24.76,24.89,24.58,24.62,"116,693,156"
154,2016-01-07,23.87,24.12,23.83,23.97,"104,106,156"
134,2016-01-08,26.1,26.54,26.1,26.51,"152,671,484"
111,2016-01-09,26.54,26.7,26.41,26.68,"106,806,080"
69,2016-01-11,28.37,28.44,27.63,27.87,"175,303,236"
48,2016-01-12,27.59,27.74,27.26,27.37,"148,347,436"
21,2016-01-13,25.08,25.3,24.33,24.35,"249,758,532"
20,2016-01-14,24.49,25.12,23.94,24.88,"252,680,516"
19,2016-01-15,24.05,24.43,23.84,24.28,"319,335,564"
18,2016-01-19,24.6,24.66,23.88,24.17,"212,351,016"
17,2016-01-20,23.78,24.55,23.36,24.2,"289,337,656"
16,2016-01-21,24.27,24.47,23.74,24.08,"208,645,844"
15,2016-01-22,24.66,25.37,24.59,25.36,"263,201,876"
14,2016-01-25,25.38,25.38,24.8,24.86,"207,178,108"
13,2016-01-26,24.98,25.22,24.52,25.0,"300,308,000"
12,2016-01-27,24.01,24.16,23.34,23.36,"533,478,812"
11,2016-01-28,23.45,23.63,23.1,23.52,"222,715,328"
10,2016-01-29,23.7,24.34,23.59,24.34,"257,666,000"
8,2016-02-02,23.86,24.01,23.57,23.62,"149,428,876"
239,2016-02-03,25.13,25.22,24.91,25.19,"132,678,236"
197,2016-02-05,23.49,23.52,23.1,23.41,"192,640,408"
175,2016-02-06,24.4,24.46,24.16,24.43,"160,766,408"
133,2016-02-08,26.51,26.52,26.0,26.12,"135,266,236"
110,2016-02-09,26.93,27.0,26.71,26.93,"107,209,796"
68,2016-02-11,27.85,28.09,27.81,27.9,"113,326,844"
47,2016-02-12,27.29,27.52,27.21,27.48,"106,112,000"
250,2016-02-16,23.76,24.21,23.65,24.16,"196,231,688"
249,2016-02-17,24.17,24.55,24.04,24.53,"179,452,952"
248,2016-02-18,24.71,24.72,24.02,24.07,"156,083,920"
247,2016-02-19,24.0,24.19,23.95,24.01,"141,496,672"
246,2016-02-22,24.08,24.23,23.98,24.22,"137,123,048"
245,2016-02-23,24.1,24.13,23.64,23.67,"127,770,524"
244,2016-02-24,23.5,24.1,23.33,24.03,"145,023,016"
243,2016-02-25,24.01,24.19,23.81,24.19,"110,330,640"
242,2016-02-26,24.3,24.51,24.15,24.23,"115,964,524"
241,2016-02-29,24.22,24.56,24.16,24.17,"140,865,124"
7,2016-03-02,23.75,24.21,23.52,24.09,"183,857,156"
238,2016-03-03,25.15,25.43,25.11,25.38,"147,822,952"
196,2016-03-05,23.55,23.94,23.42,23.8,"227,325,124"
174,2016-03-06,24.45,24.57,24.36,24.48,"114,019,564"
132,2016-03-08,26.2,26.46,26.19,26.45,"120,810,564"
90,2016-03-10,28.18,28.26,28.07,28.13,"86,807,040"
67,2016-03-11,27.75,27.87,27.39,27.46,"107,730,400"
231,2016-03-14,25.48,25.73,25.45,25.63,"100,304,244"
230,2016-03-15,25.99,26.3,25.96,26.15,"160,270,908"
229,2016-03-16,26.15,26.58,26.15,26.49,"153,213,952"
228,2016-03-17,26.38,26.62,26.24,26.45,"137,682,844"
227,2016-03-18,26.59,26.63,26.3,26.48,"176,820,672"
226,2016-03-21,26.48,26.91,26.29,26.48,"142,010,720"
225,2016-03-22,26.31,26.82,26.3,26.68,"129,777,524"
224,2016-03-23,26.62,26.77,26.48,26.53,"102,814,000"
223,2016-03-24,26.37,26.56,26.22,26.42,"104,531,844"
222,2016-03-28,26.5,26.55,26.27,26.3,"77,645,476"
221,2016-03-29,26.22,26.95,26.22,26.92,"124,760,320"
220,2016-03-30,27.16,27.61,27.15,27.39,"182,404,608"
219,2016-03-31,27.43,27.48,27.22,27.25,"103,553,796"
28,2016-04-01,25.65,26.34,25.5,26.34,"270,597,564"
6,2016-04-02,23.97,24.33,23.8,24.15,"185,886,592"
237,2016-04-03,25.59,25.94,25.34,25.75,"184,220,408"
217,2016-04-04,27.61,28.05,27.57,27.78,"149,424,796"
195,2016-04-05,23.8,23.98,23.46,23.55,"164,101,920"
131,2016-04-08,26.4,26.5,26.32,26.47,"109,634,600"
89,2016-04-10,28.27,28.58,28.16,28.25,"118,947,360"
66,2016-04-11,27.13,27.56,27.03,27.21,"123,348,000"
210,2016-04-13,27.7,28.09,27.7,28.01,"133,029,280"
209,2016-04-14,27.91,28.1,27.83,28.03,"101,895,680"
208,2016-04-15,28.03,28.08,27.43,27.46,"187,755,876"
207,2016-04-18,27.22,27.24,26.74,26.87,"243,285,844"
206,2016-04-19,26.97,27.0,26.56,26.73,"129,539,524"
205,2016-04-20,26.66,27.02,26.52,26.78,"122,444,116"
204,2016-04-21,26.73,26.73,26.38,26.49,"126,210,116"
203,2016-04-22,26.25,26.62,26.16,26.42,"134,732,484"
202,2016-04-25,26.25,26.41,26.13,26.27,"112,126,360"
201,2016-04-26,25.98,26.33,25.98,26.09,"224,064,672"
200,2016-04-27,24.0,24.68,23.92,24.46,"458,408,376"
199,2016-04-28,24.4,24.47,23.56,23.71,"328,970,752"
198,2016-04-29,23.5,23.68,23.13,23.44,"274,125,908"
27,2016-05-01,26.44,26.46,25.6,25.68,"223,163,968"
5,2016-05-02,24.13,24.23,23.42,23.51,"185,672,236"
216,2016-05-04,27.38,27.68,27.36,27.45,"106,314,600"
194,2016-05-05,23.5,23.52,23.17,23.31,"143,562,000"
153,2016-05-07,23.85,23.85,23.62,23.75,"110,820,844"
130,2016-05-08,26.57,26.91,26.55,26.87,"162,213,592"
88,2016-05-10,28.35,28.42,28.17,28.26,"85,812,360"
46,2016-05-12,27.5,27.51,27.06,27.28,"137,298,156"
188,2016-05-13,22.5,22.92,22.5,22.63,"177,571,080"
187,2016-05-16,23.1,23.6,22.91,23.47,"245,039,048"
186,2016-05-17,23.64,23.68,23.25,23.37,"187,667,764"
185,2016-05-18,23.54,23.8,23.47,23.64,"168,249,564"
184,2016-05-19,23.66,23.66,23.39,23.55,"121,768,400"
183,2016-05-20,23.66,23.86,23.63,23.81,"128,103,884"
182,2016-05-23,23.97,24.3,23.92,24.11,"152,074,564"
181,2016-05-24,24.31,24.52,24.21,24.48,"140,560,672"
180,2016-05-25,24.67,24.94,24.53,24.91,"154,568,452"
179,2016-05-26,24.92,25.18,24.66,25.1,"225,324,640"
178,2016-05-27,24.86,25.12,24.81,25.09,"145,364,952"
177,2016-05-31,24.9,25.1,24.71,24.97,"169,228,828"
26,2016-06-01,25.14,25.59,24.97,25.18,"273,829,564"
215,2016-06-04,27.56,27.75,27.3,27.74,"105,616,320"
193,2016-06-05,23.34,23.36,22.96,23.18,"174,799,548"
173,2016-06-06,24.5,25.47,24.39,24.66,"93,170,000"
152,2016-06-07,23.65,23.92,23.59,23.88,"123,796,360"
109,2016-06-09,26.98,27.08,26.88,26.93,"107,521,564"
87,2016-06-10,28.43,28.59,28.28,28.47,"115,117,244"
45,2016-06-12,27.38,27.59,27.3,27.49,"104,781,844"
168,2016-06-13,24.67,24.78,24.28,24.34,"152,081,952"
167,2016-06-14,24.33,24.62,24.19,24.37,"127,727,756"
166,2016-06-15,24.46,24.6,24.26,24.29,"117,780,920"
165,2016-06-16,24.11,24.44,24.02,24.39,"125,307,280"
164,2016-06-17,24.16,24.16,23.83,23.83,"244,032,876"
163,2016-06-20,24.0,24.14,23.76,23.78,"137,647,592"
162,2016-06-21,23.74,24.09,23.67,23.98,"142,185,436"
161,2016-06-22,24.06,24.22,23.84,23.89,"116,876,476"
160,2016-06-23,23.99,24.07,23.81,24.03,"128,960,756"
159,2016-06-24,23.23,23.66,23.16,23.35,"301,245,436"
158,2016-06-27,23.25,23.26,22.88,23.01,"186,488,764"
157,2016-06-28,23.23,23.42,23.04,23.4,"161,779,640"
156,2016-06-29,23.49,23.64,23.41,23.6,"146,124,032"
155,2016-06-30,23.61,23.94,23.58,23.9,"143,345,436"
25,2016-07-01,24.67,25.03,24.11,24.11,"324,377,720"
236,2016-07-03,25.6,25.71,25.24,25.47,"143,663,236"
214,2016-07-04,27.49,27.61,27.03,27.14,"127,207,476"
172,2016-07-06,24.81,24.97,24.74,24.76,"89,637,796"
151,2016-07-07,23.93,24.13,23.91,23.99,"100,558,244"
108,2016-07-09,26.96,27.19,26.77,27.09,"169,457,312"
86,2016-07-10,28.58,28.64,28.38,28.52,"97,433,756"
65,2016-07-11,27.52,27.63,27.37,27.6,"130,240,000"
44,2016-07-12,27.32,27.8,27.29,27.76,"119,994,884"
147,2016-07-13,24.35,24.42,24.21,24.22,"103,568,680"
146,2016-07-14,24.35,24.75,24.33,24.7,"155,676,000"
145,2016-07-15,24.73,24.83,24.63,24.7,"120,547,960"
144,2016-07-18,24.68,25.03,24.65,24.96,"145,975,484"
143,2016-07-19,24.89,25.0,24.84,24.97,"95,119,680"
142,2016-07-20,25.0,25.12,24.93,24.99,"105,103,884"
141,2016-07-21,24.96,25.25,24.78,24.86,"130,808,116"
140,2016-07-22,24.82,24.83,24.58,24.67,"113,254,680"
139,2016-07-25,24.56,24.71,24.23,24.34,"161,531,688"
138,2016-07-26,24.21,24.49,24.11,24.17,"224,959,280"
137,2016-07-27,26.07,26.09,25.69,25.74,"369,379,248"
136,2016-07-28,25.71,26.11,25.71,26.09,"159,479,360"
135,2016-07-29,26.05,26.14,25.92,26.05,"110,934,756"
24,2016-08-01,24.64,24.78,24.19,24.24,"283,192,064"
4,2016-08-02,23.28,23.93,23.26,23.75,"216,085,516"
235,2016-08-03,25.2,25.44,25.1,25.26,"126,247,564"
213,2016-08-04,27.23,27.44,27.04,27.17,"94,326,960"
171,2016-08-06,24.76,24.89,24.67,24.74,"83,392,524"
150,2016-08-07,24.12,24.22,24.01,24.17,"115,648,400"
129,2016-08-08,26.88,27.09,26.79,27.09,"112,148,884"
107,2016-08-09,26.81,26.82,26.31,26.38,"212,008,124"
64,2016-08-11,27.58,27.93,27.43,27.77,"97,016,720"
43,2016-08-12,27.72,28.11,27.65,28.03,"108,273,280"
124,2016-08-15,27.04,27.39,27.02,27.37,"103,472,844"
123,2016-08-16,27.41,27.56,27.3,27.35,"135,177,796"
122,2016-08-17,27.28,27.34,27.09,27.31,"101,423,920"
121,2016-08-18,27.31,27.4,27.26,27.27,"87,938,796"
120,2016-08-19,27.19,27.42,27.09,27.34,"101,472,280"
119,2016-08-22,27.22,27.28,26.96,27.13,"103,280,920"
118,2016-08-23,27.15,27.33,27.13,27.21,"85,030,680"
117,2016-08-24,27.14,27.19,26.92,27.01,"94,700,320"
116,2016-08-25,26.85,26.97,26.67,26.89,"100,345,000"
115,2016-08-26,26.85,26.99,26.58,26.74,"111,065,156"
114,2016-08-29,26.66,26.86,26.57,26.71,"99,881,204"
113,2016-08-30,26.45,26.63,26.38,26.5,"99,455,796"
112,2016-08-31,26.42,26.64,26.41,26.53,"118,649,640"
3,2016-09-02,23.57,23.99,23.48,23.75,"177,324,796"
234,2016-09-03,25.33,25.4,25.07,25.28,"108,806,720"
192,2016-09-05,23.25,23.44,23.15,23.2,"131,745,764"
170,2016-09-06,24.63,25.0,24.62,24.91,"106,405,400"
128,2016-09-08,27.06,27.24,27.0,27.2,"105,260,796"
106,2016-09-09,26.16,26.43,25.78,25.78,"186,227,920"
63,2016-09-11,27.47,27.83,27.01,27.72,"236,705,436"
42,2016-09-12,28.08,28.68,28.08,28.49,"137,610,532"
104,2016-09-13,26.88,27.2,26.81,26.99,"248,704,764"
103,2016-09-14,27.18,28.26,27.15,27.94,"449,361,220"
102,2016-09-15,28.47,28.93,28.37,28.89,"362,452,752"
101,2016-09-16,28.78,29.03,28.51,28.73,"319,547,656"
100,2016-09-19,28.8,29.05,28.31,28.4,"188,092,188"
99,2016-09-20,28.26,28.53,28.13,28.39,"138,057,092"
98,2016-09-21,28.46,28.5,28.11,28.39,"144,012,764"
97,2016-09-22,28.59,28.74,28.5,28.66,"124,295,920"
96,2016-09-23,28.61,28.7,27.89,28.18,"209,924,608"
95,2016-09-26,27.91,28.35,27.89,28.22,"119,477,756"
94,2016-09-27,28.25,28.3,28.09,28.27,"98,429,640"
93,2016-09-28,28.42,28.66,28.36,28.49,"118,564,360"
92,2016-09-29,28.29,28.45,27.95,28.05,"143,547,968"
91,2016-09-30,28.12,28.34,27.95,28.26,"145,516,452"
2,2016-10-02,23.98,24.09,23.53,23.57,"169,374,408"
233,2016-10-03,25.35,25.56,25.04,25.29,"134,054,312"
191,2016-10-05,23.33,23.39,23.03,23.36,"134,747,360"
169,2016-10-06,24.63,24.84,24.62,24.71,"126,851,756"
127,2016-10-08,27.18,27.23,26.94,27.0,"96,034,040"
85,2016-10-10,28.76,29.19,28.68,29.01,"144,943,844"
62,2016-10-11,27.77,27.77,26.46,26.95,"228,538,156"
82,2016-10-13,29.2,29.36,28.93,29.25,"140,769,624"
81,2016-10-14,29.47,29.54,29.28,29.41,"142,608,764"
80,2016-10-17,29.33,29.46,29.2,29.39,"94,499,600"
79,2016-10-18,29.55,29.55,29.36,29.37,"98,213,920"
78,2016-10-19,29.31,29.44,28.45,29.28,"80,138,360"
77,2016-10-20,29.22,29.35,29.08,29.27,"96,503,204"
76,2016-10-21,29.2,29.23,29.07,29.15,"92,770,680"
75,2016-10-24,29.28,29.44,29.25,29.41,"94,154,680"
74,2016-10-25,29.49,29.59,29.33,29.56,"192,515,876"
73,2016-10-26,28.58,28.93,28.33,28.9,"264,536,876"
72,2016-10-27,28.85,28.97,28.53,28.62,"138,248,188"
71,2016-10-28,28.47,28.8,28.36,28.43,"151,446,640"
70,2016-10-31,28.41,28.56,28.3,28.39,"105,677,600"
23,2016-11-01,24.74,24.77,24.34,24.63,"198,957,516"
1,2016-11-02,23.45,23.68,23.15,23.43,"200,298,844"
232,2016-11-03,25.56,25.57,25.38,25.57,"109,632,960"
212,2016-11-04,27.24,27.65,27.21,27.26,"117,630,080"
190,2016-11-05,23.37,23.39,23.12,23.13,"114,876,436"
149,2016-11-07,24.19,24.41,24.18,24.25,"95,179,796"
126,2016-11-08,27.13,27.23,26.96,26.98,"109,938,040"
84,2016-11-10,29.43,29.67,29.05,29.08,"256,164,156"
61,2016-11-11,26.78,27.22,26.64,27.11,"136,575,592"
60,2016-11-14,26.93,26.95,26.02,26.43,"204,702,000"
59,2016-11-15,26.64,26.92,26.54,26.78,"129,058,040"
58,2016-11-16,26.68,27.56,26.65,27.5,"235,362,080"
57,2016-11-17,27.45,27.59,27.21,27.49,"110,528,000"
56,2016-11-18,27.43,27.64,27.42,27.52,"113,715,680"
55,2016-11-21,27.53,28.0,27.5,27.93,"117,058,280"
54,2016-11-22,27.99,28.11,27.85,27.95,"103,862,116"
53,2016-11-23,27.84,27.88,27.58,27.81,"109,705,564"
52,2016-11-25,27.78,27.97,27.74,27.95,"45,903,680"
51,2016-11-28,27.86,28.12,27.85,27.89,"108,775,920"
50,2016-11-29,27.7,28.01,27.52,27.87,"114,115,000"
49,2016-11-30,27.9,28.05,27.57,27.63,"144,648,640"
22,2016-12-01,25.14,25.17,24.71,24.99,"196,616,920"
0,2016-12-02,23.55,23.63,23.25,23.5,"161,405,516"
251,2016-12-02,23.55,23.63,23.25,23.5,"161,405,516"
211,2016-12-04,27.34,27.63,27.17,27.61,"108,929,320"
189,2016-12-05,23.18,23.2,22.37,22.59,"305,258,752"
148,2016-12-07,24.29,24.43,24.28,24.36,"96,669,844"
125,2016-12-08,26.95,27.11,26.95,27.05,"74,641,720"
105,2016-12-09,25.66,26.43,25.63,26.36,"181,171,080"
83,2016-12-10,29.34,29.5,29.19,29.34,"150,347,172"
41,2016-12-12,28.32,28.75,28.12,28.33,"105,497,524"
40,2016-12-13,28.46,28.98,28.44,28.8,"174,935,236"
39,2016-12-14,28.76,29.05,28.75,28.8,"136,127,328"
38,2016-12-15,28.85,29.18,28.81,28.96,"186,098,156"
37,2016-12-16,29.12,29.13,28.91,28.99,"177,404,516"
36,2016-12-19,28.95,29.35,28.94,29.16,"111,117,680"
35,2016-12-20,29.19,29.38,29.17,29.24,"85,699,884"
34,2016-12-21,29.2,29.35,29.2,29.27,"95,132,680"
33,2016-12-22,29.09,29.13,28.91,29.07,"104,343,400"
32,2016-12-23,28.9,29.13,28.9,29.13,"56,997,920"
31,2016-12-27,29.13,29.45,29.12,29.32,"73,187,436"
30,2016-12-28,29.38,29.5,29.05,29.19,"83,623,564"
29,2016-12-29,29.11,29.28,29.1,29.18,"60,158,080"
28,2016-12-30,29.16,29.3,28.86,28.96,"122,345,080"
7,2017-01-02,31.76,32.62,31.75,32.19,"447,940,000"
240,2017-01-03,34.47,35.04,34.4,34.95,"145,658,376"
198,2017-01-05,36.28,36.8,36.24,36.65,"134,411,764"
176,2017-01-06,38.29,38.33,38.06,38.3,"65,616,360"
134,2017-01-08,37.28,37.56,37.1,37.51,"141,474,592"
111,2017-01-09,41.2,41.24,40.91,41.01,"66,364,204"
69,2017-01-11,42.47,42.49,41.4,41.72,"134,551,048"
48,2017-01-12,42.49,42.92,42.13,42.76,"159,037,156"
19,2017-01-13,29.78,29.91,29.7,29.76,"104,447,796"
18,2017-01-17,29.59,30.06,29.56,30.0,"137,759,360"
17,2017-01-18,30.0,30.13,29.93,30.0,"94,851,844"
16,2017-01-19,29.85,30.02,29.84,29.95,"102,389,156"
15,2017-01-20,30.11,30.11,29.93,30.0,"130,391,564"
14,2017-01-23,30.0,30.2,29.94,30.02,"88,200,884"
13,2017-01-24,29.89,30.03,29.88,29.99,"92,844,156"
12,2017-01-25,30.11,30.53,30.07,30.47,"130,346,680"
11,2017-01-26,30.42,30.61,30.4,30.49,"105,350,320"
10,2017-01-27,30.54,30.59,30.4,30.49,"82,251,756"
9,2017-01-30,30.23,30.41,30.17,30.41,"121,510,000"
8,2017-01-31,30.29,30.35,30.16,30.34,"196,803,968"
6,2017-02-02,31.99,32.35,31.95,32.13,"134,841,624"
239,2017-02-03,35.0,35.07,34.69,34.74,"104,843,920"
197,2017-02-05,36.89,37.02,36.71,36.88,"181,408,764"
175,2017-02-06,38.4,38.86,38.22,38.86,"111,082,884"
133,2017-02-08,39.82,39.94,39.04,39.29,"279,747,188"
91,2017-02-10,38.57,38.61,38.18,38.45,"74,795,360"
68,2017-02-11,41.91,42.13,41.32,42.03,"165,573,468"
251,2017-02-13,33.27,33.46,33.19,33.32,"92,141,680"
250,2017-02-14,33.37,33.77,33.31,33.76,"132,904,876"
249,2017-02-15,33.88,34.07,33.66,33.88,"142,492,408"
248,2017-02-16,33.92,33.98,33.71,33.84,"90,338,244"
247,2017-02-17,33.78,33.96,33.78,33.93,"88,792,796"
246,2017-02-21,34.06,34.19,34.0,34.18,"98,028,640"
245,2017-02-22,34.11,34.28,34.03,34.28,"83,347,720"
244,2017-02-23,34.35,34.37,34.08,34.13,"83,152,756"
243,2017-02-24,33.98,34.17,33.82,34.17,"87,106,360"
242,2017-02-27,34.29,34.36,34.07,34.23,"81,029,720"
241,2017-02-28,34.27,34.36,34.18,34.25,"93,931,436"
27,2017-03-01,28.95,29.08,28.69,29.04,"115,127,476"
5,2017-03-02,32.08,32.3,32.04,32.27,"98,029,204"
238,2017-03-03,34.7,34.96,34.65,34.95,"86,284,476"
217,2017-03-04,35.93,36.03,35.76,35.93,"79,942,844"
196,2017-03-05,36.4,36.87,36.07,36.77,"182,788,124"
154,2017-03-07,36.22,36.33,35.78,35.88,"57,111,400"
132,2017-03-08,39.26,39.3,38.76,38.89,"108,389,204"
90,2017-03-10,38.5,38.77,38.48,38.62,"64,921,160"
67,2017-03-11,43.5,43.57,42.78,43.13,"237,594,532"
232,2017-03-13,34.71,34.86,34.71,34.8,"69,686,884"
231,2017-03-14,34.83,34.91,34.71,34.75,"61,236,280"
230,2017-03-15,34.85,35.19,34.76,35.12,"102,767,080"
229,2017-03-16,35.18,35.26,35.07,35.17,"76,928,000"
228,2017-03-17,35.25,35.25,34.97,35.0,"175,539,812"
227,2017-03-20,35.1,35.38,35.06,35.37,"86,168,156"
226,2017-03-21,35.53,35.7,34.93,34.96,"158,119,640"
225,2017-03-22,34.96,35.4,34.94,35.36,"103,440,680"
224,2017-03-23,35.32,35.4,35.15,35.23,"81,385,204"
223,2017-03-24,35.38,35.44,35.09,35.16,"89,582,244"
222,2017-03-27,34.85,35.31,34.66,35.22,"94,300,360"
221,2017-03-28,35.23,36.01,35.16,35.95,"133,499,236"
220,2017-03-29,35.92,36.12,35.8,36.03,"116,759,844"
219,2017-03-30,36.05,36.13,35.88,35.98,"84,829,000"
218,2017-03-31,35.93,36.07,35.75,35.92,"78,646,600"
26,2017-04-01,28.96,29.13,28.94,29.01,"84,472,476"
216,2017-04-04,35.81,36.22,35.79,36.19,"79,565,400"
195,2017-04-05,36.63,36.79,36.45,36.63,"93,487,476"
131,2017-04-08,39.02,39.35,38.92,39.1,"82,239,400"
89,2017-04-10,38.41,38.47,38.12,38.37,"80,655,000"
47,2017-04-12,43.12,43.16,42.41,42.45,"130,169,564"
209,2017-04-13,35.48,35.6,35.26,35.26,"71,291,524"
208,2017-04-17,35.37,35.47,35.22,35.46,"66,328,360"
207,2017-04-18,35.35,35.51,35.28,35.3,"58,790,160"
206,2017-04-19,35.47,35.5,35.11,35.17,"69,313,524"
205,2017-04-20,35.31,35.73,35.29,35.61,"93,278,244"
204,2017-04-21,35.61,35.67,35.46,35.57,"69,283,720"
203,2017-04-24,35.88,35.99,35.8,35.91,"68,537,320"
202,2017-04-25,35.98,36.23,35.97,36.13,"75,486,000"
201,2017-04-26,36.12,36.15,35.84,35.92,"80,164,960"
200,2017-04-27,35.98,36.04,35.83,35.95,"56,985,400"
199,2017-04-28,36.02,36.08,35.82,35.91,"83,441,436"
25,2017-05-01,28.98,29.22,28.95,29.15,"88,774,360"
215,2017-05-04,36.06,36.37,35.95,36.01,"110,871,400"
194,2017-05-05,36.69,37.25,36.69,37.24,"109,310,920"
174,2017-05-06,38.59,38.61,38.37,38.48,"101,326,640"
153,2017-05-07,35.92,36.2,35.68,36.02,"86,278,244"
110,2017-05-09,40.94,41.06,40.14,40.52,"118,145,244"
88,2017-05-10,38.55,38.86,38.51,38.85,"85,135,080"
46,2017-05-12,42.27,42.88,42.1,42.41,"109,400,600"
188,2017-05-15,39.0,39.16,38.76,38.93,"104,038,884"
187,2017-05-16,38.99,39.02,38.68,38.87,"80,193,920"
186,2017-05-17,38.4,38.64,37.43,37.56,"203,070,720"
185,2017-05-18,37.82,38.34,37.78,38.14,"134,272,876"
184,2017-05-19,38.35,38.5,38.16,38.27,"107,843,156"
183,2017-05-22,38.5,38.65,38.23,38.5,"91,865,756"
182,2017-05-23,38.73,38.73,38.33,38.45,"79,675,476"
181,2017-05-24,38.46,38.54,38.17,38.34,"76,876,600"
180,2017-05-25,38.43,38.59,38.26,38.47,"76,942,400"
179,2017-05-26,38.5,38.56,38.33,38.4,"87,710,564"
178,2017-05-30,38.36,38.61,38.33,38.42,"80,507,400"
177,2017-05-31,38.49,38.54,38.1,38.19,"97,804,640"
24,2017-06-01,29.2,29.54,29.12,29.48,"127,007,600"
4,2017-06-02,32.28,32.63,32.23,32.57,"107,383,680"
237,2017-06-03,34.84,34.94,34.65,34.84,"87,000,156"
214,2017-06-04,36.07,36.13,35.86,35.92,"84,596,116"
173,2017-06-06,38.48,38.95,38.45,38.61,"106,499,720"
152,2017-06-07,35.76,35.88,35.6,35.68,"96,515,116"
109,2017-06-09,40.68,40.75,40.13,40.48,"86,606,920"
87,2017-06-10,38.74,38.87,38.64,38.83,"69,630,244"
66,2017-06-11,43.09,43.75,42.93,43.56,"140,105,248"
45,2017-06-12,41.88,42.55,41.62,42.25,"114,240,000"
168,2017-06-13,36.79,36.86,36.29,36.65,"136,661,796"
167,2017-06-14,36.88,36.88,35.96,36.29,"126,124,920"
166,2017-06-15,35.83,36.12,35.55,36.07,"128,661,476"
165,2017-06-16,35.95,36.13,35.55,35.57,"201,444,360"
164,2017-06-19,35.92,36.69,35.92,36.59,"130,165,600"
163,2017-06-20,36.72,36.72,36.24,36.25,"99,600,280"
162,2017-06-21,36.38,36.52,36.15,36.47,"85,063,000"
